DATE,RCH[m3/s],RCH[m/day]
7/1/2020 21:00,0.046772069,0.000872809
7/1/2020 22:00,0.046669198,0.00087089
7/1/2020 23:00,0.046581232,0.000869248
7/2/2020 0:00,0.046515038,0.000868013
7/2/2020 1:00,0.046475676,0.000867278
7/2/2020 2:00,0.046452165,0.00086684
7/2/2020 3:00,0.046430591,0.000866437
7/2/2020 4:00,0.046409505,0.000866043
7/2/2020 5:00,0.046389147,0.000865664
7/2/2020 6:00,0.046370161,0.000865309
7/2/2020 7:00,0.046352989,0.000864989
7/2/2020 8:00,0.046338612,0.000864721
7/2/2020 9:00,0.046327261,0.000864509
7/2/2020 10:00,0.04631915,0.000864357
7/2/2020 11:00,0.046313882,0.000864259
7/2/2020 12:00,0.046307486,0.00086414
7/2/2020 13:00,0.046297922,0.000863961
7/2/2020 14:00,0.046279534,0.000863618
7/2/2020 15:00,0.046246109,0.000862994
7/2/2020 16:00,0.046168226,0.000861541
7/2/2020 17:00,0.046026679,0.0008589
7/2/2020 18:00,0.045863949,0.000855863
7/2/2020 19:00,0.045698709,0.000852779
7/2/2020 20:00,0.045402163,0.000847246
7/2/2020 21:00,0.045042402,0.000840532
7/2/2020 22:00,0.044919471,0.000838238
7/2/2020 23:00,0.044814905,0.000836287
7/3/2020 0:00,0.044731599,0.000834732
7/3/2020 1:00,0.044672838,0.000833636
7/3/2020 2:00,0.044642838,0.000833076
7/3/2020 3:00,0.044618586,0.000832623
7/3/2020 4:00,0.044595115,0.000832185
7/3/2020 5:00,0.044572175,0.000831757
7/3/2020 6:00,0.044550007,0.000831344
7/3/2020 7:00,0.04452904,0.000830952
7/3/2020 8:00,0.044509269,0.000830583
7/3/2020 9:00,0.044491108,0.000830244
7/3/2020 10:00,0.044475418,0.000829952
7/3/2020 11:00,0.044462688,0.000829714
7/3/2020 12:00,0.044452737,0.000829528
7/3/2020 13:00,0.044442305,0.000829334
7/3/2020 14:00,0.044425629,0.000829023
7/3/2020 15:00,0.044397583,0.000828499
7/3/2020 16:00,0.044340358,0.000827431
7/3/2020 17:00,0.044228712,0.000825348
7/3/2020 18:00,0.044087247,0.000822708
7/3/2020 19:00,0.043934537,0.000819858
7/3/2020 20:00,0.04377963,0.000816968
7/3/2020 21:00,0.043641965,0.000814399
7/3/2020 22:00,0.043533905,0.000812382
7/3/2020 23:00,0.043447518,0.00081077
7/4/2020 0:00,0.043376739,0.000809449
7/4/2020 1:00,0.04333064,0.000808589
7/4/2020 2:00,0.043305421,0.000808118
7/4/2020 3:00,0.04328289,0.000807698
7/4/2020 4:00,0.043261054,0.000807291
7/4/2020 5:00,0.043240455,0.000806906
7/4/2020 6:00,0.043220186,0.000806528
7/4/2020 7:00,0.043200586,0.000806162
7/4/2020 8:00,0.043182469,0.000805824
7/4/2020 9:00,0.043166508,0.000805526
7/4/2020 10:00,0.043150617,0.00080523
7/4/2020 11:00,0.043136685,0.00080497
7/4/2020 12:00,0.04312331,0.00080472
7/4/2020 13:00,0.043108413,0.000804442
7/4/2020 14:00,0.043087805,0.000804058
7/4/2020 15:00,0.043049173,0.000803337
7/4/2020 16:00,0.042971052,0.000801879
7/4/2020 17:00,0.042843273,0.000799494
7/4/2020 18:00,0.042700619,0.000796832
7/4/2020 19:00,0.042556381,0.000794141
7/4/2020 20:00,0.042411272,0.000791433
7/4/2020 21:00,0.042277678,0.00078894
7/4/2020 22:00,0.04216587,0.000786853
7/4/2020 23:00,0.04207026,0.000785069
7/5/2020 0:00,0.041993165,0.000783631
7/5/2020 1:00,0.041943376,0.000782701
7/5/2020 2:00,0.041916661,0.000782203
7/5/2020 3:00,0.041893706,0.000781775
7/5/2020 4:00,0.041870457,0.000781341
7/5/2020 5:00,0.041847639,0.000780915
7/5/2020 6:00,0.041825162,0.000780495
7/5/2020 7:00,0.041802937,0.000780081
7/5/2020 8:00,0.041781583,0.000779682
7/5/2020 9:00,0.041760944,0.000779297
7/5/2020 10:00,0.041740765,0.000778921
7/5/2020 11:00,0.0417217,0.000778565
7/5/2020 12:00,0.041703808,0.000778231
7/5/2020 13:00,0.041685057,0.000777881
7/5/2020 14:00,0.041659699,0.000777408
7/5/2020 15:00,0.041617016,0.000776611
7/5/2020 16:00,0.041532614,0.000775036
7/5/2020 17:00,0.041409697,0.000772743
7/5/2020 18:00,0.041271304,0.00077016
7/5/2020 19:00,0.04112764,0.000767479
7/5/2020 20:00,0.040992533,0.000764958
7/5/2020 21:00,0.040869428,0.000762661
7/5/2020 22:00,0.040762621,0.000760667
7/5/2020 23:00,0.040381776,0.000753561
7/6/2020 0:00,0.039942807,0.000745369
7/6/2020 1:00,0.03989242,0.000744429
7/6/2020 2:00,0.039865396,0.000743924
7/6/2020 3:00,0.039843956,0.000743524
7/6/2020 4:00,0.03982291,0.000743132
7/6/2020 5:00,0.039802533,0.000742751
7/6/2020 6:00,0.039782803,0.000742383
7/6/2020 7:00,0.039763862,0.00074203
7/6/2020 8:00,0.039745552,0.000741688
7/6/2020 9:00,0.039727122,0.000741344
7/6/2020 10:00,0.039677556,0.000740419
7/6/2020 11:00,0.039690297,0.000740657
7/6/2020 12:00,0.039686884,0.000740593
7/6/2020 13:00,0.039798759,0.000742681
7/6/2020 14:00,0.039636213,0.000739648
7/6/2020 15:00,0.039582518,0.000738646
7/6/2020 16:00,0.039366337,0.000734612
7/6/2020 17:00,0.038944083,0.000726732
7/6/2020 18:00,0.038808159,0.000724195
7/6/2020 19:00,0.03866742,0.000721569
7/6/2020 20:00,0.038529832,0.000719002
7/6/2020 21:00,0.038404805,0.000716668
7/6/2020 22:00,0.0383045,0.000714797
7/6/2020 23:00,0.038228722,0.000713383
7/7/2020 0:00,0.038169937,0.000712286
7/7/2020 1:00,0.038124717,0.000711442
7/7/2020 2:00,0.038102157,0.000711021
7/7/2020 3:00,0.038084658,0.000710694
7/7/2020 4:00,0.038068059,0.000710385
7/7/2020 5:00,0.038052216,0.000710089
7/7/2020 6:00,0.038038227,0.000709828
7/7/2020 7:00,0.037993518,0.000708994
7/7/2020 8:00,0.037942979,0.00070805
7/7/2020 9:00,0.037970283,0.00070856
7/7/2020 10:00,0.037895055,0.000707156
7/7/2020 11:00,0.037838322,0.000706097
7/7/2020 12:00,0.037840537,0.000706139
7/7/2020 13:00,0.037753528,0.000704515
7/7/2020 14:00,0.037709319,0.00070369
7/7/2020 15:00,0.038044235,0.00070994
7/7/2020 16:00,0.038004187,0.000709193
7/7/2020 17:00,0.037905515,0.000707351
7/7/2020 18:00,0.037782843,0.000705062
7/7/2020 19:00,0.03766443,0.000702852
7/7/2020 20:00,0.037557961,0.000700866
7/7/2020 21:00,0.037451945,0.000698887
7/7/2020 22:00,0.037359831,0.000697168
7/7/2020 23:00,0.037284901,0.00069577
7/8/2020 0:00,0.037227649,0.000694702
7/8/2020 1:00,0.03718992,0.000693998
7/8/2020 2:00,0.037170665,0.000693638
7/8/2020 3:00,0.037155566,0.000693357
7/8/2020 4:00,0.03714101,0.000693085
7/8/2020 5:00,0.037126964,0.000692823
7/8/2020 6:00,0.037113069,0.000692564
7/8/2020 7:00,0.037099424,0.000692309
7/8/2020 8:00,0.037087783,0.000692092
7/8/2020 9:00,0.037073489,0.000691825
7/8/2020 10:00,0.037063097,0.000691631
7/8/2020 11:00,0.037051554,0.000691416
7/8/2020 12:00,0.0370424,0.000691245
7/8/2020 13:00,0.03702792,0.000690975
7/8/2020 14:00,0.036999186,0.000690438
7/8/2020 15:00,0.036925902,0.000689071
7/8/2020 16:00,0.036818503,0.000687067
7/8/2020 17:00,0.036698746,0.000684832
7/8/2020 18:00,0.036570668,0.000682442
7/8/2020 19:00,0.036440109,0.000680005
7/8/2020 20:00,0.036319517,0.000677755
7/8/2020 21:00,0.036208927,0.000675691
7/8/2020 22:00,0.036106619,0.000673782
7/8/2020 23:00,0.036017846,0.000672126
7/9/2020 0:00,0.035951746,0.000670892
7/9/2020 1:00,0.035907665,0.00067007
7/9/2020 2:00,0.035884817,0.000669643
7/9/2020 3:00,0.035868461,0.000669338
7/9/2020 4:00,0.035852676,0.000669043
7/9/2020 5:00,0.035837469,0.00066876
7/9/2020 6:00,0.03578842,0.000667844
7/9/2020 7:00,0.035580439,0.000663963
7/9/2020 8:00,0.035569981,0.000663768
7/9/2020 9:00,0.035569056,0.000663751
7/9/2020 10:00,0.03555337,0.000663458
7/9/2020 11:00,0.035608672,0.00066449
7/9/2020 12:00,0.037762273,0.000704678
7/9/2020 13:00,0.040728453,0.00076003
7/9/2020 14:00,0.041529661,0.000774981
7/9/2020 15:00,0.046059804,0.000859518
7/9/2020 16:00,0.104618928,0.001952284
7/9/2020 17:00,0.315327219,0.005884292
7/9/2020 18:00,0.203096808,0.003789971
7/9/2020 19:00,0.095022475,0.001773206
7/9/2020 20:00,0.069929456,0.001304947
7/9/2020 21:00,0.058514763,0.001091939
7/9/2020 22:00,0.057277191,0.001068844
7/9/2020 23:00,0.057306805,0.001069397
7/10/2020 0:00,0.057336656,0.001069954
7/10/2020 1:00,0.057368067,0.00107054
7/10/2020 2:00,0.0555787,0.001037149
7/10/2020 3:00,0.053014729,0.000989303
7/10/2020 4:00,0.050862517,0.000949141
7/10/2020 5:00,0.050680656,0.000945747
7/10/2020 6:00,0.050767015,0.000947359
7/10/2020 7:00,0.050735505,0.000946771
7/10/2020 8:00,0.050834488,0.000948618
7/10/2020 9:00,0.050782868,0.000947654
7/10/2020 10:00,0.050950696,0.000950786
7/10/2020 11:00,0.050842797,0.000948773
7/10/2020 12:00,0.050689804,0.000945918
7/10/2020 13:00,0.050414773,0.000940785
7/10/2020 14:00,0.050402858,0.000940563
7/10/2020 15:00,0.050349125,0.00093956
7/10/2020 16:00,0.05024822,0.000937677
7/10/2020 17:00,0.049002226,0.000914426
7/10/2020 18:00,0.048686286,0.00090853
7/10/2020 19:00,0.047986645,0.000895474
7/10/2020 20:00,0.047141599,0.000879705
7/10/2020 21:00,0.04702439,0.000877518
7/10/2020 22:00,0.046924388,0.000875652
7/10/2020 23:00,0.046836635,0.000874014
7/11/2020 0:00,0.046774679,0.000872858
7/11/2020 1:00,0.04673554,0.000872128
7/11/2020 2:00,0.046724543,0.000871922
7/11/2020 3:00,0.046719547,0.000871829
7/11/2020 4:00,0.046715993,0.000871763
7/11/2020 5:00,0.076067004,0.001419479
7/11/2020 6:00,0.328033968,0.006121411
7/11/2020 7:00,0.332927642,0.006212732
7/11/2020 8:00,0.334012926,0.006232984
7/11/2020 9:00,0.334468048,0.006241477
7/11/2020 10:00,0.334933452,0.006250162
7/11/2020 11:00,0.33540608,0.006258982
7/11/2020 12:00,0.335883353,0.006267888
7/11/2020 13:00,0.336361915,0.006276818
7/11/2020 14:00,0.336839496,0.006285731
7/11/2020 15:00,0.337316816,0.006294638
7/11/2020 16:00,0.337782043,0.006303319
7/11/2020 17:00,0.338227091,0.006311624
7/11/2020 18:00,0.33868465,0.006320163
7/11/2020 19:00,0.326280176,0.006088684
7/11/2020 20:00,0.23562449,0.004396967
7/11/2020 21:00,0.213180502,0.003978142
7/11/2020 22:00,0.201486447,0.00375992
7/11/2020 23:00,0.169760087,0.003167877
7/12/2020 0:00,0.157986769,0.002948176
7/12/2020 1:00,0.14016687,0.002615641
7/12/2020 2:00,0.124047473,0.002314838
7/12/2020 3:00,0.113377744,0.002115732
7/12/2020 4:00,0.105098846,0.00196124
7/12/2020 5:00,0.100102195,0.001867998
7/12/2020 6:00,0.100268631,0.001871104
7/12/2020 7:00,0.100833983,0.001881654
7/12/2020 8:00,0.100578252,0.001876881
7/12/2020 9:00,0.101330669,0.001890922
7/12/2020 10:00,0.101066092,0.001885985
7/12/2020 11:00,0.101607522,0.001896089
7/12/2020 12:00,0.097883385,0.001826593
7/12/2020 13:00,0.08631615,0.001610738
7/12/2020 14:00,0.078163287,0.001458598
7/12/2020 15:00,0.078173471,0.001458788
7/12/2020 16:00,0.078145839,0.001458272
7/12/2020 17:00,0.078091605,0.00145726
7/12/2020 18:00,0.073287573,0.001367613
7/12/2020 19:00,0.072329469,0.001349733
7/12/2020 20:00,0.072262352,0.001348481
7/12/2020 21:00,0.072203107,0.001347375
7/12/2020 22:00,0.07216097,0.001346589
7/12/2020 23:00,0.072129837,0.001346008
7/13/2020 0:00,0.067210847,0.001254215
7/13/2020 1:00,0.065653301,0.00122515
7/13/2020 2:00,0.065687944,0.001225797
7/13/2020 3:00,0.065728238,0.001226549
7/13/2020 4:00,0.065767694,0.001227285
7/13/2020 5:00,0.065805917,0.001227998
7/13/2020 6:00,0.065842859,0.001228687
7/13/2020 7:00,0.065879055,0.001229363
7/13/2020 8:00,0.065914461,0.001230024
7/13/2020 9:00,0.065949018,0.001230668
7/13/2020 10:00,0.065982492,0.001231293
7/13/2020 11:00,0.066014846,0.001231897
7/13/2020 12:00,0.06604603,0.001232479
7/13/2020 13:00,0.066064691,0.001232827
7/13/2020 14:00,0.066046988,0.001232497
7/13/2020 15:00,0.06501705,0.001213277
7/13/2020 16:00,0.06200639,0.001157095
7/13/2020 17:00,0.059537171,0.001111018
7/13/2020 18:00,0.059404475,0.001108541
7/13/2020 19:00,0.057084239,0.001065244
7/13/2020 20:00,0.05664358,0.001057021
7/13/2020 21:00,0.056526464,0.001054835
7/13/2020 22:00,0.056420687,0.001052861
7/13/2020 23:00,0.056335274,0.001051267
7/14/2020 0:00,0.056265676,0.001049969
7/14/2020 1:00,0.056217327,0.001049066
7/14/2020 2:00,0.05620661,0.001048866
7/14/2020 3:00,0.056207548,0.001048884
7/14/2020 4:00,0.056210211,0.001048934
7/14/2020 5:00,0.056213693,0.001048999
7/14/2020 6:00,0.056216856,0.001049058
7/14/2020 7:00,0.056219932,0.001049115
7/14/2020 8:00,0.05622254,0.001049164
7/14/2020 9:00,0.056274725,0.001050137
7/14/2020 10:00,0.059939182,0.00111852
7/14/2020 11:00,0.064871899,0.001210568
7/14/2020 12:00,0.063660687,0.001187966
7/14/2020 13:00,0.064353734,0.001200899
7/14/2020 14:00,0.068007691,0.001269085
7/14/2020 15:00,0.072542156,0.001353702
7/14/2020 16:00,0.160624575,0.0029974
7/14/2020 17:00,0.345162603,0.006441047
7/14/2020 18:00,0.345013317,0.006438261
7/14/2020 19:00,0.345426446,0.006445971
7/14/2020 20:00,0.278775539,0.005202204
7/14/2020 21:00,0.196940622,0.003675091
7/14/2020 22:00,0.143996564,0.002687107
7/14/2020 23:00,0.106962643,0.00199602
7/15/2020 0:00,0.104566953,0.001951314
7/15/2020 1:00,0.093374857,0.00174246
7/15/2020 2:00,0.081843427,0.001527273
7/15/2020 3:00,0.08216212,0.00153322
7/15/2020 4:00,0.082423577,0.001538099
7/15/2020 5:00,0.082132874,0.001532674
7/15/2020 6:00,0.077350343,0.001443428
7/15/2020 7:00,0.077192264,0.001440478
7/15/2020 8:00,0.077174077,0.001440138
7/15/2020 9:00,0.077246456,0.001441489
7/15/2020 10:00,0.077410962,0.001444559
7/15/2020 11:00,0.077767283,0.001451208
7/15/2020 12:00,0.077072407,0.001438241
7/15/2020 13:00,0.072572191,0.001354263
7/15/2020 14:00,0.070140807,0.001308891
7/15/2020 15:00,0.070162081,0.001309288
7/15/2020 16:00,0.070167999,0.001309399
7/15/2020 17:00,0.070147979,0.001309025
7/15/2020 18:00,0.070100186,0.001308133
7/15/2020 19:00,0.068325369,0.001275013
7/15/2020 20:00,0.066503862,0.001241022
7/15/2020 21:00,0.064199961,0.00119803
7/15/2020 22:00,0.063349619,0.001182161
7/15/2020 23:00,0.063283854,0.001180934
7/16/2020 0:00,0.062398007,0.001164403
7/16/2020 1:00,0.060500011,0.001128985
7/16/2020 2:00,0.060497374,0.001128936
7/16/2020 3:00,0.060499912,0.001128983
7/16/2020 4:00,0.060502495,0.001129031
7/16/2020 5:00,0.060505325,0.001129084
7/16/2020 6:00,0.060507601,0.001129127
7/16/2020 7:00,0.060509282,0.001129158
7/16/2020 8:00,0.060510476,0.00112918
7/16/2020 9:00,0.060511473,0.001129199
7/16/2020 10:00,0.060511966,0.001129208
7/16/2020 11:00,0.060511505,0.0011292
7/16/2020 12:00,0.060510398,0.001129179
7/16/2020 13:00,0.060499935,0.001128984
7/16/2020 14:00,0.060460946,0.001128256
7/16/2020 15:00,0.060374719,0.001126647
7/16/2020 16:00,0.060249679,0.001124314
7/16/2020 17:00,0.06010175,0.001121553
7/16/2020 18:00,0.05993402,0.001118423
7/16/2020 19:00,0.059094388,0.001102755
7/16/2020 20:00,0.057739988,0.001077481
7/16/2020 21:00,0.057598948,0.001074849
7/16/2020 22:00,0.057475226,0.00107254
7/16/2020 23:00,0.057369424,0.001070565
7/17/2020 0:00,0.057286217,0.001069013
7/17/2020 1:00,0.056395452,0.00105239
7/17/2020 2:00,0.055711397,0.001039625
7/17/2020 3:00,0.055697649,0.001039369
7/17/2020 4:00,0.055684585,0.001039125
7/17/2020 5:00,0.055672467,0.001038899
7/17/2020 6:00,0.055660359,0.001038673
7/17/2020 7:00,0.055648168,0.001038445
7/17/2020 8:00,0.055733893,0.001040045
7/17/2020 9:00,0.055746612,0.001040282
7/17/2020 10:00,0.055660315,0.001038672
7/17/2020 11:00,0.055642494,0.001038339
7/17/2020 12:00,0.055657942,0.001038628
7/17/2020 13:00,0.055590554,0.00103737
7/17/2020 14:00,0.05553459,0.001036326
7/17/2020 15:00,0.055477701,0.001035264
7/17/2020 16:00,0.055388022,0.001033591
7/17/2020 17:00,0.055274124,0.001031465
7/17/2020 18:00,0.055150179,0.001029152
7/17/2020 19:00,0.055027628,0.001026865
7/17/2020 20:00,0.054897597,0.001024439
7/17/2020 21:00,0.054777453,0.001022197
7/17/2020 22:00,0.054684398,0.00102046
7/17/2020 23:00,0.054611365,0.001019098
7/18/2020 0:00,0.054549642,0.001017946
7/18/2020 1:00,0.054507374,0.001017157
7/18/2020 2:00,0.054481548,0.001016675
7/18/2020 3:00,0.054458631,0.001016247
7/18/2020 4:00,0.054436199,0.001015829
7/18/2020 5:00,0.054415383,0.00101544
7/18/2020 6:00,0.054051861,0.001008657
7/18/2020 7:00,0.055808196,0.001041432
7/18/2020 8:00,0.240282316,0.004483886
7/18/2020 9:00,0.346653286,0.006468865
7/18/2020 10:00,0.297998069,0.005560914
7/18/2020 11:00,0.184076886,0.003435042
7/18/2020 12:00,0.124423475,0.002321855
7/18/2020 13:00,0.106421913,0.001985929
7/18/2020 14:00,0.095361271,0.001779528
7/18/2020 15:00,0.081864327,0.001527663
7/18/2020 16:00,0.072545764,0.00135377
7/18/2020 17:00,0.070105492,0.001308232
7/18/2020 18:00,0.07002388,0.001306709
7/18/2020 19:00,0.068667357,0.001281395
7/18/2020 20:00,0.065183592,0.001216385
7/18/2020 21:00,0.063241876,0.001180151
7/18/2020 22:00,0.060453217,0.001128112
7/18/2020 23:00,0.060408737,0.001127282
7/19/2020 0:00,0.060371276,0.001126583
7/19/2020 1:00,0.060337951,0.001125961
7/19/2020 2:00,0.060325257,0.001125724
7/19/2020 3:00,0.060319119,0.001125609
7/19/2020 4:00,0.060313505,0.001125505
7/19/2020 5:00,0.060307189,0.001125387
7/19/2020 6:00,0.060302196,0.001125294
7/19/2020 7:00,0.060297515,0.001125206
7/19/2020 8:00,0.060290769,0.00112508
7/19/2020 9:00,0.06028115,0.001124901
7/19/2020 10:00,0.060270403,0.0011247
7/19/2020 11:00,0.060258654,0.001124481
7/19/2020 12:00,0.060245624,0.001124238
7/19/2020 13:00,0.060223638,0.001123828
7/19/2020 14:00,0.060164148,0.001122718
7/19/2020 15:00,0.058868619,0.001098542
7/19/2020 16:00,0.058073251,0.0010837
7/19/2020 17:00,0.057920315,0.001080846
7/19/2020 18:00,0.057751855,0.001077702
7/19/2020 19:00,0.056883928,0.001061506
7/19/2020 20:00,0.055950002,0.001044078
7/19/2020 21:00,0.055814623,0.001041551
7/19/2020 22:00,0.055697445,0.001039365
7/19/2020 23:00,0.055599914,0.001037545
7/20/2020 0:00,0.05552194,0.00103609
7/20/2020 1:00,0.055465679,0.00103504
7/20/2020 2:00,0.055436303,0.001034492
7/20/2020 3:00,0.055414338,0.001034082
7/20/2020 4:00,0.055393215,0.001033688
7/20/2020 5:00,0.055372099,0.001033294
7/20/2020 6:00,0.055351028,0.0010329
7/20/2020 7:00,0.055330116,0.00103251
7/20/2020 8:00,0.055309966,0.001032134
7/20/2020 9:00,0.055290453,0.00103177
7/20/2020 10:00,0.055271723,0.00103142
7/20/2020 11:00,0.055253626,0.001031083
7/20/2020 12:00,0.055236694,0.001030767
7/20/2020 13:00,0.053667057,0.001001476
7/20/2020 14:00,0.053168357,0.00099217
7/20/2020 15:00,0.052954822,0.000988185
7/20/2020 16:00,0.052853417,0.000986293
7/20/2020 17:00,0.052821711,0.000985701
7/20/2020 18:00,0.052767455,0.000984689
7/20/2020 19:00,0.052657102,0.000982629
7/20/2020 20:00,0.052513032,0.000979941
7/20/2020 21:00,0.052398465,0.000977803
7/20/2020 22:00,0.052307755,0.00097611
7/20/2020 23:00,0.052228552,0.000974632
7/21/2020 0:00,0.052159449,0.000973343
7/21/2020 1:00,0.052109698,0.000972414
7/21/2020 2:00,0.052081559,0.000971889
7/21/2020 3:00,0.052057248,0.000971435
7/21/2020 4:00,0.052032871,0.000970981
7/21/2020 5:00,0.052008291,0.000970522
7/21/2020 6:00,0.051983792,0.000970065
7/21/2020 7:00,0.051960286,0.000969626
7/21/2020 8:00,0.051937576,0.000969202
7/21/2020 9:00,0.051915971,0.000968799
7/21/2020 10:00,0.051893994,0.000968389
7/21/2020 11:00,0.051870196,0.000967945
7/21/2020 12:00,0.051846951,0.000967511
7/21/2020 13:00,0.051822031,0.000967046
7/21/2020 14:00,0.051794396,0.00096653
7/21/2020 15:00,0.051763629,0.000965956
7/21/2020 16:00,0.051728748,0.000965305
7/21/2020 17:00,0.051685248,0.000964494
7/21/2020 18:00,0.051627198,0.00096341
7/21/2020 19:00,0.051542401,0.000961828
7/21/2020 20:00,0.051427213,0.000959678
7/21/2020 21:00,0.051322035,0.000957716
7/21/2020 22:00,0.051233445,0.000956063
7/21/2020 23:00,0.051149754,0.000954501
7/22/2020 0:00,0.051082052,0.000953237
7/22/2020 1:00,0.051034126,0.000952343
7/22/2020 2:00,0.051004185,0.000951784
7/22/2020 3:00,0.050977792,0.000951292
7/22/2020 4:00,0.05095195,0.00095081
7/22/2020 5:00,0.050926003,0.000950325
7/22/2020 6:00,0.050899692,0.000949834
7/22/2020 7:00,0.050873665,0.000949349
7/22/2020 8:00,0.05084715,0.000948854
7/22/2020 9:00,0.050819673,0.000948341
7/22/2020 10:00,0.050791803,0.000947821
7/22/2020 11:00,0.050763887,0.0009473
7/22/2020 12:00,0.050734652,0.000946755
7/22/2020 13:00,0.050698103,0.000946073
7/22/2020 14:00,0.050647266,0.000945124
7/22/2020 15:00,0.050511002,0.000942581
7/22/2020 16:00,0.049502842,0.000923768
7/22/2020 17:00,0.049375152,0.000921385
7/22/2020 18:00,0.049230941,0.000918694
7/22/2020 19:00,0.04908421,0.000915956
7/22/2020 20:00,0.048942091,0.000913304
7/22/2020 21:00,0.048812362,0.000910883
7/22/2020 22:00,0.048698617,0.00090876
7/22/2020 23:00,0.048122094,0.000898002
7/23/2020 0:00,0.047472599,0.000885882
7/23/2020 1:00,0.047410852,0.00088473
7/23/2020 2:00,0.047373029,0.000884024
7/23/2020 3:00,0.04734205,0.000883446
7/23/2020 4:00,0.047311234,0.000882871
7/23/2020 5:00,0.047280881,0.000882304
7/23/2020 6:00,0.047250903,0.000881745
7/23/2020 7:00,0.047221238,0.000881191
7/23/2020 8:00,0.04719239,0.000880653
7/23/2020 9:00,0.047164314,0.000880129
7/23/2020 10:00,0.047135981,0.0008796
7/23/2020 11:00,0.0471077,0.000879072
7/23/2020 12:00,0.047079074,0.000878538
7/23/2020 13:00,0.047048914,0.000877975
7/23/2020 14:00,0.047010712,0.000877263
7/23/2020 15:00,0.046949836,0.000876127
7/23/2020 16:00,0.046841505,0.000874105
7/23/2020 17:00,0.046703101,0.000871522
7/23/2020 18:00,0.046245146,0.000862976
7/23/2020 19:00,0.045845164,0.000855512
7/23/2020 20:00,0.044735942,0.000834813
7/23/2020 21:00,0.044398082,0.000828508
7/23/2020 22:00,0.04427938,0.000826293
7/23/2020 23:00,0.044181445,0.000824466
7/24/2020 0:00,0.044102431,0.000822991
7/24/2020 1:00,0.044042557,0.000821874
7/24/2020 2:00,0.044005547,0.000821183
7/24/2020 3:00,0.043974557,0.000820605
7/24/2020 4:00,0.043944111,0.000820037
7/24/2020 5:00,0.043914045,0.000819476
7/24/2020 6:00,0.043884125,0.000818918
7/24/2020 7:00,0.043854291,0.000818361
7/24/2020 8:00,0.04382415,0.000817798
7/24/2020 9:00,0.043793945,0.000817235
7/24/2020 10:00,0.043763874,0.000816674
7/24/2020 11:00,0.043734176,0.000816119
7/24/2020 12:00,0.043703598,0.000815549
7/24/2020 13:00,0.043662515,0.000814782
7/24/2020 14:00,0.043600006,0.000813616
7/24/2020 15:00,0.043514067,0.000812012
7/24/2020 16:00,0.043403781,0.000809954
7/24/2020 17:00,0.043273857,0.000807529
7/24/2020 18:00,0.043132764,0.000804896
7/24/2020 19:00,0.042982101,0.000802085
7/24/2020 20:00,0.042836142,0.000799361
7/24/2020 21:00,0.042704859,0.000796911
7/24/2020 22:00,0.042589197,0.000794753
7/24/2020 23:00,0.042494009,0.000792977
7/25/2020 0:00,0.042415523,0.000791512
7/25/2020 1:00,0.042360347,0.000790483
7/25/2020 2:00,0.04232678,0.000789856
7/25/2020 3:00,0.042298175,0.000789322
7/25/2020 4:00,0.042270379,0.000788804
7/25/2020 5:00,0.042243194,0.000788296
7/25/2020 6:00,0.042216163,0.000787792
7/25/2020 7:00,0.04218952,0.000787295
7/25/2020 8:00,0.042162968,0.000786799
7/25/2020 9:00,0.042135405,0.000786285
7/25/2020 10:00,0.042107633,0.000785767
7/25/2020 11:00,0.04208056,0.000785261
7/25/2020 12:00,0.042052684,0.000784741
7/25/2020 13:00,0.042023579,0.000784198
7/25/2020 14:00,0.041934004,0.000782527
7/25/2020 15:00,0.04096725,0.000764486
7/25/2020 16:00,0.040757015,0.000760563
7/25/2020 17:00,0.040655633,0.000758671
7/25/2020 18:00,0.040541261,0.000756537
7/25/2020 19:00,0.040420103,0.000754276
7/25/2020 20:00,0.040305349,0.000752134
7/25/2020 21:00,0.040203098,0.000750226
7/25/2020 22:00,0.040111641,0.00074852
7/25/2020 23:00,0.040035284,0.000747095
7/26/2020 0:00,0.039974294,0.000745957
7/26/2020 1:00,0.03992838,0.0007451
7/26/2020 2:00,0.039900543,0.00074458
7/26/2020 3:00,0.039876161,0.000744125
7/26/2020 4:00,0.039852612,0.000743686
7/26/2020 5:00,0.039499156,0.00073709
7/26/2020 6:00,0.04187547,0.000781434
7/26/2020 7:00,0.045392908,0.000847073
7/26/2020 8:00,0.048628227,0.000907447
7/26/2020 9:00,0.048730962,0.000909364
7/26/2020 10:00,0.050044637,0.000933878
7/26/2020 11:00,0.050520295,0.000942755
7/26/2020 12:00,0.050543997,0.000943197
7/26/2020 13:00,0.050566071,0.000943609
7/26/2020 14:00,0.050576909,0.000943811
7/26/2020 15:00,0.05057847,0.00094384
7/26/2020 16:00,0.049577681,0.000925164
7/26/2020 17:00,0.049278028,0.000919573
7/26/2020 18:00,0.049215919,0.000918414
7/26/2020 19:00,0.049155363,0.000917284
7/26/2020 20:00,0.049114703,0.000916525
7/26/2020 21:00,0.049077992,0.00091584
7/26/2020 22:00,0.049045937,0.000915242
7/26/2020 23:00,0.04901092,0.000914588
7/27/2020 0:00,0.048973514,0.00091389
7/27/2020 1:00,0.04894224,0.000913307
7/27/2020 2:00,0.047785861,0.000891728
7/27/2020 3:00,0.047199447,0.000880784
